atu_id,tale_variant,motif_order,motif
1653,2,6,N611
1653,3,1,K335.1.1
1653,3,2,K1413
1653,3,3,K335.1.1.1
1653,3,4,K335.1.1.1
1653,3,5,K335.1.1.2
1653,3,6,N611.2
1653,4,1,K335.1.1
1653,4,2,K1413
1653,4,3,K335.1.1.1
1653,4,4,K335.1.1.1
1653,4,5,K335.1.1.2
1653,4,6,N612
1653,5,1,K335.1.1
1653,5,2,K1413
1653,5,3,K335.1.1.1
1653,5,4,K335.1.2.1
1653,5,5,K335.1.1.2
1653,5,6,K335.1
1653,6,1,K335.1.1
1653,6,2,K1413
1653,6,3,K335.1.1.1
1653,6,4,K335.1.2.1
1653,6,5,K335.1.1.2
1653,6,6,N611
1653,7,1,K335.1.1
1653,7,2,K1413
1653,7,3,K335.1.1.1
1653,7,4,K335.1.2.1
1653,7,5,K335.1.1.2
1653,7,6,N611.2
1653,8,1,K335.1.1
1653,8,2,K1413
1653,8,3,K335.1.1.1
1653,8,4,K335.1.2.1
1653,8,5,K335.1.1.2
1653,8,6,N612
1654,1,1,K335.1.2.2
1655,1,1,K251.1
1655,1,2,K526
165B*,1,1,K583
1660,1,1,K1765
1661,1,1,J2225
1661,2,1,N635
1663,1,1,J1249.1
1670*,1,1,N684
1674*,1,1,J2175.1
1675,1,1,K491
1675,1,2,J1882.2
1676,1,1,N384.10
1676,1,2,K1682.1
1676,2,1,N384.11
1676,2,2,K1682.1
1676B,1,1,N384
1676B,2,1,N384.2
1678,1,1,T371
168,1,1,K551.3.1
168,1,2,B848.1
1680,1,1,J2661.2
1681,1,1,J2661.4
1681A,1,1,J1852
1681A*,1,1,K1414
1681B,1,1,K1462
1681B,1,2,K1461
1682,1,1,J1914
1682**,1,1,J1914.2
1685,1,1,J2462.1
1685,1,2,J2465.5
1685,1,3,J2462.2
1685,1,4,J2462.2
1686,1,1,J1744.1
1686,1,2,K1223.1
1686*,1,1,J1745
1686A,1,1,J1744.4
1686A,1,2,J2462
1686A*,1,1,K1222
1687,1,1,D2004.5
1688,1,1,J2464
1689,1,1,J2563
1689*,1,1,J2331.2
1689A,1,1,J2415.1
1689B,1,1,J2562
168A,1,1,K735
1691,1,1,J2541
1691B*,1,1,J551.4
1692,1,1,J2136
1692,1,2,J2461.1.7
1692,1,3,J2461.1.7.1
1692,1,4,J2136.5.6
1692,1,5,J2136.5.7
1692,1,6,J2136.5.5
1694,1,1,J2417.1
1694A,1,1,J2417.2
1694A,1,2,J1845
1695,1,1,J1873.1
1696,1,1,J2461
1696,2,1,J2461.2
1698,1,1,X111
1698A,1,1,X111.1
1698B,1,1,X111.2
1698B*,1,1,J2064
1698C,1,1,X111.3
1698D,1,1,X111.4
1698G,1,1,X111.6
1698H,1,1,X111.8
1698I,1,1,X111.9
1698J,1,1,C111.10
1698J,2,1,X111.5
1698K,1,1,X111.11
1698M,1,1,X111.13
1699,1,1,J2496.2
1699,1,2,N275.2
1699,2,1,X111.7
1699,2,2,N275.2
1699B,1,1,J1741.3.1
1699B,2,1,J2496.2
1699B,3,1,X111.7
170,1,1,K443.7
1700,1,1,J2496
1701,1,1,K1887.1
1705,1,1,B210.1
1705,2,1,B211.1.1.1
1706B,1,1,N13
1706D,1,1,J2311
1706D,1,2,X811
1706D,1,3,J1323
1708*,1,1,F661.2
1710,1,1,J1935.1
1725,1,1,K1571
1725,1,2,K1573
1725,1,3,K1572
173,1,1,A1321
1730,1,1,K1218.1
1730,2,1,K1218.2
1731,1,1,T455.3.1
1735,1,1,J1262.5.1
1735,1,2,K366.1.1
1735,1,3,K176
1735A,1,1,K1631
1736,1,1,K1975
1736,2,1,K1975.1
1738,1,1,X438
1738,1,2,H797.2
1739,1,1,J2321.1
1739A*,1,1,J2321.2
1740,1,1,K335.0.5.1
1741,1,1,K2137
175,1,1,K741
175,1,2,K581.2
1750,1,1,J1882.1
1750,1,2,K1271.1.3
1750B,1,1,H1024.4
1750B,1,2,K551.11
177,1,1,J2132.4
177,1,2,N392
177,2,1,N691.1.2
177,2,2,N392
1775,1,1,X431
1776,1,1,K1271.1.4
1776,1,2,K335
1777A*,1,1,X441.1
1781,1,1,K1541
1785,1,1,X411
1785B,1,1,X411.2
1785C,1,1,X411.3
1786,1,1,X414
178A,1,1,B331.2
178A,2,1,B331.2.1
178B,1,1,B579.6
178B,1,2,B331.2.2
178C,1,1,B331.1.1
179,1,1,J1488
1790,1,1,J1155
1791,1,1,X424
1792,1,1,K343.2.1
180,1,1,J514.2
1800,1,1,K188
1804,1,1,J1551.2
1804B,1,1,J1172.2
1804B,1,2,J1551.10
1804C,1,1,J1551.3
1804C,2,1,J1581.1
1804C,3,1,K231.7
1804D,1,1,J1169.7
1804E,1,1,J1635
1806,1,1,J1261.3
1807A,1,1,K373
1807B,1,1,J1161.5
181,1,1,J411.10
181,1,2,K1715.5
182,1,1,B478
182,2,1,B511.1.3
1821,1,1,J2498.2
1825,1,1,K1961.1
1825B,1,1,K1961.1.2
1825B,1,2,K1961.1.2
1825C,1,1,K1961.1.3
1826,1,1,X452
1827,1,1,X445.1
1828,1,1,X451
1828*,1,1,X416
183*,1,1,K571.1
1830,1,1,J1041.1
1831,1,1,X441
1831B,1,1,J1269.1
1832,1,1,X435.5
1832M*,1,1,J2498.2
1832N*,1,1,J2212.6
1832R*,1,1,J1746
1832T*,1,1,J2713
1833,1,1,X435
1833A,1,1,X435.1
1833B,1,1,X435.2
1833C,1,1,X435.3
1833D,1,1,X435.4
1833H,1,1,X434.1
1834,1,1,X436
1834A*,1,1,X426
1838,1,1,X415
1839A,1,1,N5
1839B,1,1,N71
184,1,1,J1551.9
1840,1,1,X421
1842,1,1,J1607
1845,1,1,K115.1
1845,1,2,N641
1845,1,3,J1513.1
1847*,1,1,J1262.3
1847*,1,2,J1446
1848,1,1,J2466.1
1848A,1,1,J2466.2
1849*,1,1,J2132.3
185,1,1,B786
1855,1,1,X610
1855A,1,1,J2336
1855A,2,1,K1962
1855B,1,1,K231.13
1855C,1,1,J1613
1856,1,1,J1273
186,1,1,J369.2
1860A,1,1,X312
1860B,1,1,X313
1860C,1,1,X319.1
1861A,1,1,K441.2
1861A,1,2,J1192.1
1862,1,1,K1955
1862,2,1,X372
1862A,1,1,K1955.4
1862C,1,1,J2412.4
1862E,1,1,N63
1871A,1,1,J2133.8
1871B,1,1,J1289.10
1871C,1,1,J1442.1
1871D,1,1,J1442.9
1871E,1,1,J1442.7
1871F,1,1,J1303
1871Z,1,1,J1442.1.1
1871Z,1,2,J211.1
1871Z,2,1,J1442.10
1871Z,2,2,J211.1
1871Z,3,1,J1442.2
1871Z,3,2,J211.1
1871Z,4,1,J1442.3
1871Z,4,2,J211.1
1871Z,5,1,J1442.4
1871Z,5,2,J211.1
1871Z,6,1,J1442.4.1
1871Z,6,2,J211.1
1871Z,7,1,J1442.5
1871Z,7,2,J211.1
1871Z,8,1,J1442.6
1871Z,8,2,J211.1
1871Z,9,1,J1442.8
1871Z,9,2,J211.1
1875,1,1,X1133.3
1877*,1,1,X1854.1
1880,1,1,X1852
1880,2,1,X1853
1881,1,1,X1258.1
1881*,1,1,X1252
1882,1,1,X1258.1
1882,1,2,
1882,1,3,X1731.2.1
1882,2,1,X1258.1
1882,2,2,X1757
1882,2,3,X1731.2.1
1889,1,1,X900ff.
1889A,1,1,X1124.1
1889B,1,1,X1124.2
1889C,1,1,X1130.2
1889D,1,1,X1130.2.1
1889E,1,1,H1021.1
1889E,1,2,X1757
1889F,1,1,X1623.2.1
1889G,1,1,F911.6
1889G,2,1,F913
1889G,3,1,X1723.1
1889J,1,1,X1741.2
1889L,1,1,X1215.11
1889M,1,1,X1205
1889M,2,1,X1205.1
1889N,1,1,X1215.9
1890,1,1,X1124.3
1890B*,1,1,N331.2
1890F,1,1,X1122.3
1890F,2,1,X1122.3.1
1890F,3,1,X1124.3.1
1891,1,1,X1115.1
1891,1,2,X1114.1
1892,1,1,X1241.2.2
1894,1,1,X1111
1895,1,1,X1112
1896,1,1,X1132.1
1910,1,1,X1216.1
1911A,1,1,X1721.1
1916,1,1,X1116
1917,1,1,X1785.1
1920A,1,1,N621
1920A,1,2,X908
1920B,1,1,X1150.1
1920B,1,2,X905.4
1920C,1,1,X905.1
1920C*,1,1,F660ff.
1920D,1,1,X904.1
1920D,2,1,X904.2
1920E,1,1,K455.7
1920F*,1,1,X1215.9
1920G,1,1,X1282.1
1920J,1,1,X904
1924,1,1,X905
1925,1,1,F341
1925,1,2,H507.3
1927,1,1,B124.1
1927,2,1,B841
1927,3,1,X1620
1930,1,1,X1503
1930,1,2,F771.1.10
1930,2,1,X1503
1930,2,2,X1156.1
1930,3,1,X1503
1930,3,2,X1211.1
1930,4,1,X1503
1930,4,2,X1215.12
1930,5,1,X1503
1930,5,2,X1226.1
1930,6,1,X1503
1930,6,2,X1235.4
1930,7,1,X1503
1930,7,2,X1235.5
1930,8,1,X1503
1930,8,2,X1241.2.3
1930,9,1,X1503
1930,9,2,X1242.0.1.1
1930,10,1,X1503
1930,10,2,X1244.1
1930,11,1,X1503
1930,11,2,X1244.2
1930,12,1,X1503
1930,12,2,X1252.1
1930,13,1,X1503
1930,13,2,X1256.1
1930,14,1,X1503
1930,14,2,X1267.2
1930,15,1,X1503
1930,15,2,X1294.1
1930,16,1,X1503
1930,16,2,X1342.3
1930,17,1,X1503
1930,17,2,X1344.1
1930,18,1,X1503
1930,18,2,X1345.1
1930,19,1,X1503
1930,19,2,X1472.1
1930,20,1,X1503
1930,20,2,X1528.1
1930,21,1,X1503
1930,21,2,X1547.2.1
1930,22,1,X1503
1930,22,2,X1561
1930,23,1,X1503
1930,23,2,X1611
1930,24,1,X1503
1930,24,2,X1653
1930,25,1,X1503
1930,25,2,X1727.1
1930,26,1,X1503
1930,26,2,X1741.4
1930,27,1,X1503
1930,27,2,X1791
1930,28,1,X1503
1930,28,2,X1796.1
1930,29,1,X1503
1930,29,2,X1817.1
1930,30,1,X1503
1930,30,2,X1855
1930,31,1,X1503
1930,31,2,X1856
1930,32,1,X1503
1930,32,2,X1856.1
1930,33,1,X1503
1930,33,2,X1856.2
1930,34,1,X1503
1930,34,2,X1857
1930,35,1,X1503
1930,35,2,X208.2
1930,36,1,X1712
1930,36,2,F771.1.10
1930,37,1,X1712
1930,37,2,X1156.1
1930,38,1,X1712
1930,38,2,X1211.1
1930,39,1,X1712
1930,39,2,X1215.12
1930,40,1,X1712
1930,40,2,X1226.1
1930,41,1,X1712
1930,41,2,X1235.4
1930,42,1,X1712
1930,42,2,X1235.5
1930,43,1,X1712
1930,43,2,X1241.2.3
1930,44,1,X1712
1930,44,2,X1242.0.1.1
1930,45,1,X1712
1930,45,2,X1244.1
1930,46,1,X1712
1930,46,2,X1244.2
1930,47,1,X1712
1930,47,2,X1252.1
1930,48,1,X1712
1930,48,2,X1256.1
1930,49,1,X1712
1930,49,2,X1267.2
1930,50,1,X1712
1930,50,2,X1294.1
1930,51,1,X1712
1930,51,2,X1342.3
1930,52,1,X1712
1930,52,2,X1344.1
1930,53,1,X1712
1930,53,2,X1345.1
1930,54,1,X1712
1930,54,2,X1472.1
1930,55,1,X1712
1930,55,2,X1528.1
1930,56,1,X1712
1930,56,2,X1547.2.1
1930,57,1,X1712
1930,57,2,X1561
1930,58,1,X1712
1930,58,2,X1611
1930,59,1,X1712
1930,59,2,X1653
1930,60,1,X1712
1930,60,2,X1727.1
1930,61,1,X1712
1930,61,2,X1741.4
1930,62,1,X1712
1930,62,2,X1791
1930,63,1,X1712
1930,63,2,X1796.1
1930,64,1,X1712
1930,64,2,X1817.1
1930,65,1,X1712
1930,65,2,X1855
1930,66,1,X1712
1930,66,2,X1856
1930,67,1,X1712
1930,67,2,X1856.1
1930,68,1,X1712
1930,68,2,X1856.2
1930,69,1,X1712
1930,69,2,X1857
1930,70,1,X1712
1930,70,2,X208.2
1931,1,1,X908
1931,1,2,J2349.4
1932,1,1,F771.1.10
1932,2,1,X1863
1935,1,1,X1505
1940,1,1,F703
1940,2,1,X1506
1950,1,1,W111.1
1950,1,2,W111.1.3
1950,1,3,W111.1.1
1950,1,4,W111.1.2
1950,1,5,W111.1
1950,1,6,W111.1.1
1950,1,7,W111.1.2
1950,1,8,W111.1.3
1951,1,1,W111.5.10
1960A,1,1,B871.1.1.1
1960A,2,1,B875.1
1960A,3,1,X1201
1960A,4,1,X1224.1
1960A,5,1,X1233.1.1
1960A,6,1,X1235.1
1960A,7,1,X1241.1
1960A,8,1,X1244.3
1960A,9,1,X1321.1
1960A,10,1,X1342.1
1960B,1,1,B874
1960B,2,1,X1301
1960C,1,1,X1150.1
1960D,1,1,X1401X1455
1960E,1,1,X10301036
1960F,1,1,X1031
1960G,1,1,F54
1960H,1,1,X1061.1
1960J,1,1,B31.1
1960K,1,1,X1811.1
1960L,1,1,X1813
1960M,1,1,X1280X1299
1960M,1,2,X1286.1.4
1960M,1,3,X1286.1.5
1960M,2,1,X1280X1299
1960M,2,2,X1286.1.4
1960M,2,3,X1286.1.6
1961,1,1,X1071
1962A,1,1,F531.3.4.1
1962A,2,1,F531.6.8.3.3
1962A,3,1,H1225
1962A,4,1,X941.2
1962A,5,1,X941.3
1962A,6,1,X941.4
1965,1,1,X1791
1966,1,1,X1606.1
1967,1,1,X1606.2.1
1967,1,2,X1115.1
1967,2,1,X1606.2.1
1967,2,2,X1623
1968,1,1,X1623
2,1,1,K1021
200,1,1,A2281.1
200,1,2,A2494.1.1
2009,1,1,Z21.1
200A,1,1,A2275.5.5
200A,2,1,A2471.1
200B,1,1,A2232.8
200B,2,1,Q433.3
201,1,1,J211
201,2,1,J212.1
201,3,1,L451.2
201,4,1,L451.3
2010,1,1,Z22
2010,1,2,H602.1.1
2010A,1,1,Z22.1
2010A,2,1,Z22.2
2010I,1,1,Z23
2010IA,1,1,Z23
2011,1,1,Z39.4
2012,1,1,Z24
2012,1,2,Z24.1
2012,1,3,Z24.1.1
2012,1,4,Z24.1.3
2012,1,5,Z24.1.2
2013,1,1,Z17
2013,1,2,Z49.4
2014,1,1,Z51
2014,1,2,Z51.1
2015,1,1,Z39.1
2016,1,1,Z39.2
2019,1,1,Z31.1
2019*,1,1,Z31.2
201D*,1,1,B325.1
201D*,2,1,K2062
201F*,1,1,J145
201G*,1,1,J874
202,1,1,J133.1
202,2,1,W167.1
2021,1,1,Z32.1.1
2021,1,2,Z32.1
2021,1,3,B257
2021B,1,1,Z43.2
2022,1,1,Z32.2
2022,2,1,Z32.2.1
2022B,1,1,Z39.5
2023,1,1,Z32.3
2024*,1,1,Z32.4
2025,1,1,Z33.1
2028,1,1,Z33.2
2028,2,1,Z33.3
2028,3,1,Z33.4
203,1,1,J2228
2030,1,1,Z41
2030,1,2,Z41.1
2030,2,1,Z41.3
2030,2,2,Z41.1
2030,3,1,Z41.4
2030,3,2,Z41.1
2030,4,1,Z41.4.1
2030,4,2,Z41.1
2030,5,1,Z41.4.2
2030,5,2,Z41.1
2030,6,1,Z41.7
2030,6,2,Z41.1
2030,7,1,Z41.7.1
2030,7,2,Z41.1
2030,8,1,Z41.8
2030,8,2,Z41.1
2030,9,1,Z41.9
2030,9,2,Z41.1
2031,1,1,L392
2031,2,1,Z42
2031A,1,1,H631.4
2031A,2,1,H631.5
2031A,3,1,H631.8
2031A,4,1,H631.9
2031A,5,1,Z42.1
2031B,1,1,Z42.2
2031C,1,1,L392
2032,1,1,Z43
2032,1,2,Z43.1.
2034,1,1,Z41.4
2034A*,1,1,Z41.7
2034C,1,1,J2081.1
2034C,2,1,Z41.5
2034F,1,1,Z39.9
2034F,2,1,Z47.1
2035,1,1,Z44
2036,1,1,N381
2039,1,1,Z45
204,1,1,A2426
204,2,1,J1711.1
2040,1,1,Z46
2041,1,1,Z49.3
2042,1,1,Z49.6.1
2042,2,1,Z49.6.2
2042,3,1,Z49.6.3
2042A*,1,1,Z49.6
2043,1,1,Z49.5
2044,1,1,Z49.9
207,1,1,K1633
207B,1,1,W155.1
207C,1,1,B271.3
20A,1,1,B296
20A,1,2,K1024
20C,1,1,Z43.3
20C,1,2,J1812
20D*,1,1,B296.1
20D*,1,2,K2027
20D*,1,3,K2285
21,1,1,K1025
21,2,1,K1025.1.
210,1,1,K1161
211,1,1,J1612
211,1,2,K25.2
212,1,1,K1151
212,2,1,Q488.1
214,1,1,J2413.1
214*,1,1,L452.1.7
214*,1,2,J212.1
214*,2,1,L452.1.7
214*,2,2,L451.2
214*,3,1,L452.1.7
214*,3,2,L452.2
214A,1,1,J2133.1
214A,2,1,J2137.6
214B,1,1,J951.1
214B,2,1,K362.5
215,1,1,J2413.3
217,1,1,J1908.1
218,1,1,J1908.2
219E**,1,1,D876
219E**,2,1,J2129.3
219E**,3,1,J514
219F*,1,1,J243.1
219H*,1,1,J1061.1
220,1,1,B238.1
2200,1,1,Z13
2202,1,1,Z13.2
221,1,1,B236.0.1
221,1,2,B242.1.2
221,1,3,B236.1
221A,1,1,K25.1
221B,1,1,K17.1.1
221B,1,2,A2233.3
222,1,1,K2323.1
222,1,2,B261
222A,1,1,B261.1
222A,1,2,A2491.1
223,1,1,K1082.3
224,1,1,B282ff.
225,1,1,K1041
2250,1,1,Z12
225A,1,1,J2357
225A,1,2,A2214.5.1
225A,2,1,J2357
225A,2,2,J657.2
226,1,1,K1042
227,1,1,K551.1
228,1,1,L315.1
229,1,1,J2616
230,1,1,K1985
230*,1,1,A2250.1
2300,1,1,Z11
2301,1,1,Z11.1
2302,1,1,Z39.3
231,1,1,J657.3
231,2,1,K815.14
231**,1,1,K815.8
232,1,1,J215.3
232D*,1,1,J101
2335,1,1,Z19.2
233A,1,1,K522.4
233B,1,1,K581.4.1
233C,1,1,J621.1
233D,1,1,J869.1
234,1,1,A2241.5
235,1,1,A2241
235,2,1,A2313.1
235C*,1,1,K233.1
236,1,1,A2271.1
236*,1,1,A1965.2
236*,1,2,A1952
237,1,1,J2211.2
238,1,1,K85
238,2,1,K86
239,1,1,K642.1
240,1,1,A2247.4
240A*,1,1,B362
240A*,2,1,B457.1
240A*,3,1,B481.1
241,1,1,B275.4
241,2,1,L462
241,3,1,Q295
242,1,1,K815
243*,1,1,J953.7
243A,1,1,J551.1
244,1,1,J1062.1
244,2,1,J951.2
244C*,1,1,J267.1
245,1,1,L451.1
246,1,1,J641.1
247,1,1,T681
248,1,1,L315.7
248,2,1,N261
250,1,1,K11.2
250A,1,1,A2252.4
250A,1,2,A2231.1.2
253,1,1,L331
275A,1,1,K11.3
275B,1,1,K11.2
275C,1,1,K11.1
276,1,1,J1063.1
276,2,1,U121.1
277,1,1,J643.1
277A,1,1,J955.1
278,1,1,J681.1
278A,1,1,J1064.1
278A,2,1,J652.1
278A*,1,1,J752.1
279*,1,1,J1053
280,1,1,A2251.1
280A,1,1,J711.1
281,1,1,J953.6
281,1,2,J953.10
281,1,3,L478
281,1,4,L315.6
282A*,1,1,J612.1
282B*,1,1,A2332.1.2
282C*,1,1,J2137.1
283,1,1,K815.2
283H*,1,1,L315.7
285,1,1,B391.1
285,2,1,B765.6
285A,1,1,B103.0.4.1
285A,1,2,B335.1
285A,1,3,J15
285A,2,1,B103.0.4.1
285A,2,2,B335.1
285A,2,3,W185.6
285B,1,1,N652
285B*,1,1,B784.2.1.
285B*,2,1,B784.2.1.1
285E,1,1,J552.3
288B*,1,1,X1862
288B**,1,1,L148.1
289,1,1,A2275.5.3
289,2,1,A2471.4
289,3,1,A2491.1
291,1,1,K22
292,1,1,J512.8
293,1,1,J461.1
295,1,1,A2741.1
295,2,1,A2793.1
295,3,1,F1025.1
295,4,1,Z41.4.1
296,1,1,J425.1
298,1,1,L351
298C*,1,1,J832
299,1,1,U114
2A,1,1,K1021.1
2A,1,2,J341.1
2A,2,1,K1021.1
2A,2,2,J758.1
2B,1,1,K1021.2
3,1,1,K1875
3,2,1,K473
3,3,1,K522.1
3*,1,1,K1022.3
300,1,1,B312.2
300,1,2,B11.2.3.1
300,1,3,B11.10
300,1,4,T68.1
300,1,5,D1975
300,1,6,D1978.2
300,1,7,B11.11
300,1,8,H105.1
300,1,9,K1933
300,1,10,K1932
300,1,11,H151.2
300,1,12,H105.1
300,2,1,B312.2
300,2,2,B11.2.3.1
300,2,3,B11.10
300,2,4,T68.1
300,2,5,D1975
300,2,6,D1978.2
300,2,7,B11.11
300,2,8,H105.1
300,2,9,K1933
300,2,10,K1932
300,2,11,H151.2
300,2,12,H83
300,3,1,B312.2
300,3,2,B11.2.3.1
300,3,3,B11.10
300,3,4,T68.1
300,3,5,D1975
300,3,6,D1978.2
300,3,7,B524.1.1
300,3,8,H105.1
300,3,9,K1933
300,3,10,K1932
300,3,11,H151.2
300,3,12,H105.1
300,4,1,B312.2
300,4,2,B11.2.3.1
300,4,3,B11.10
300,4,4,T68.1
300,4,5,D1975
300,4,6,D1978.2
300,4,7,B524.1.1
300,4,8,H105.1
300,4,9,K1933
300,4,10,K1932
300,4,11,H151.2
300,4,12,H83
300,5,1,B312.2
300,5,2,B11.2.3.1
300,5,3,B11.10
300,5,4,T68.1
300,5,5,D1975
300,5,6,D1978.2
300,5,7,R111.1.3
300,5,8,H105.1
300,5,9,K1933
300,5,10,K1932
300,5,11,H151.2
300,5,12,H105.1
300,6,1,B312.2
300,6,2,B11.2.3.1
300,6,3,B11.10
300,6,4,T68.1
300,6,5,D1975
300,6,6,D1978.2
300,6,7,R111.1.3
300,6,8,H105.1
300,6,9,K1933
300,6,10,K1932
300,6,11,H151.2
300,6,12,H83
300,7,1,B312.2
300,7,2,B11.2.3.1
300,7,3,S262
300,7,4,T68.1
300,7,5,D1975
300,7,6,D1978.2
300,7,7,B11.11
300,7,8,H105.1
300,7,9,K1933
300,7,10,K1932
300,7,11,H151.2
300,7,12,H105.1
300,8,1,B312.2
300,8,2,B11.2.3.1
300,8,3,S262
300,8,4,T68.1
300,8,5,D1975
300,8,6,D1978.2
300,8,7,B11.11
300,8,8,H105.1
300,8,9,K1933
300,8,10,K1932
300,8,11,H151.2
300,8,12,H83
300,9,1,B312.2
300,9,2,B11.2.3.1
300,9,3,S262
300,9,4,T68.1
300,9,5,D1975
300,9,6,D1978.2
300,9,7,B524.1.1
300,9,8,H105.1
300,9,9,K1933
300,9,10,K1932
300,9,11,H151.2
300,9,12,H105.1
300,10,1,B312.2
300,10,2,B11.2.3.1
300,10,3,S262
300,10,4,T68.1
300,10,5,D1975
300,10,6,D1978.2
300,10,7,B524.1.1
300,10,8,H105.1
300,10,9,K1933
300,10,10,K1932
300,10,11,H151.2
300,10,12,H83
300,11,1,B312.2
300,11,2,B11.2.3.1
300,11,3,S262
300,11,4,T68.1
300,11,5,D1975
300,11,6,D1978.2
300,11,7,R111.1.3
300,11,8,H105.1
300,11,9,K1933
300,11,10,K1932
300,11,11,H151.2
300,11,12,H105.1
300,12,1,B312.2
300,12,2,B11.2.3.1
300,12,3,S262
300,12,4,T68.1
300,12,5,D1975
300,12,6,D1978.2
300,12,7,R111.1.3
300,12,8,H105.1
300,12,9,K1933
300,12,10,K1932
300,12,11,H151.2
300,12,12,H83
300,13,1,B421
300,13,2,B11.2.3.1
300,13,3,B11.10
300,13,4,T68.1
300,13,5,D1975
300,13,6,D1978.2
300,13,7,B11.11
300,13,8,H105.1
300,13,9,K1933
300,13,10,K1932
300,13,11,H151.2
300,13,12,H105.1
300,14,1,B421
300,14,2,B11.2.3.1
300,14,3,B11.10
300,14,4,T68.1
300,14,5,D1975
300,14,6,D1978.2
300,14,7,B11.11
300,14,8,H105.1
300,14,9,K1933
300,14,10,K1932
300,14,11,H151.2
300,14,12,H83
300,15,1,B421
300,15,2,B11.2.3.1
300,15,3,B11.10
300,15,4,T68.1
300,15,5,D1975
300,15,6,D1978.2
300,15,7,B524.1.1
300,15,8,H105.1
300,15,9,K1933
300,15,10,K1932
300,15,11,H151.2
300,15,12,H105.1
300,16,1,B421
300,16,2,B11.2.3.1
300,16,3,B11.10
300,16,4,T68.1
300,16,5,D1975
300,16,6,D1978.2
300,16,7,B524.1.1
300,16,8,H105.1
300,16,9,K1933
300,16,10,K1932
300,16,11,H151.2
300,16,12,H83
300,17,1,B421
300,17,2,B11.2.3.1
300,17,3,B11.10
300,17,4,T68.1
300,17,5,D1975
300,17,6,D1978.2
300,17,7,R111.1.3
300,17,8,H105.1
300,17,9,K1933
300,17,10,K1932
300,17,11,H151.2
300,17,12,H105.1
300,18,1,B421
300,18,2,B11.2.3.1
300,18,3,B11.10
300,18,4,T68.1
300,18,5,D1975
300,18,6,D1978.2
300,18,7,R111.1.3
300,18,8,H105.1
300,18,9,K1933
300,18,10,K1932
300,18,11,H151.2
300,18,12,H83
300,19,1,B421
300,19,2,B11.2.3.1
300,19,3,S262
300,19,4,T68.1
300,19,5,D1975
300,19,6,D1978.2
300,19,7,B11.11
300,19,8,H105.1
300,19,9,K1933
300,19,10,K1932
300,19,11,H151.2
300,19,12,H105.1
300,20,1,B421
300,20,2,B11.2.3.1
300,20,3,S262
300,20,4,T68.1
300,20,5,D1975
300,20,6,D1978.2
300,20,7,B11.11
300,20,8,H105.1
300,20,9,K1933
300,20,10,K1932
300,20,11,H151.2
300,20,12,H83
300,21,1,B421
300,21,2,B11.2.3.1
300,21,3,S262
300,21,4,T68.1
300,21,5,D1975
300,21,6,D1978.2
300,21,7,B524.1.1
300,21,8,H105.1
300,21,9,K1933
300,21,10,K1932
300,21,11,H151.2
300,21,12,H105.1
300,22,1,B421
300,22,2,B11.2.3.1
300,22,3,S262
300,22,4,T68.1
300,22,5,D1975
300,22,6,D1978.2
300,22,7,B524.1.1
300,22,8,H105.1
300,22,9,K1933
300,22,10,K1932
300,22,11,H151.2
300,22,12,H83
300,23,1,B421
300,23,2,B11.2.3.1
300,23,3,S262
300,23,4,T68.1
300,23,5,D1975
300,23,6,D1978.2
300,23,7,R111.1.3
300,23,8,H105.1
300,23,9,K1933
300,23,10,K1932
300,23,11,H151.2
300,23,12,H105.1
300,24,1,B421
300,24,2,B11.2.3.1
300,24,3,S262
300,24,4,T68.1
300,24,5,D1975
300,24,6,D1978.2
300,24,7,R111.1.3
300,24,8,H105.1
300,24,9,K1933
300,24,10,K1932
300,24,11,H151.2
300,24,12,H83
300A,1,1,T511.5.1
300A,1,2,F601
300A,1,3,B631
300A,1,4,B11.2.3.2
300A,1,5,B11.2.3.3
300A,1,6,B11.2.3.5
300A,1,7,B11.11
300A,1,8,B401
300A,1,9,D185.3
300A,1,10,D142
300A,1,11,N451
300A,1,12,B11.10.3
300A,2,1,T511.5.1
300A,2,2,F601
300A,2,3,B631
300A,2,4,B11.2.3.2
300A,2,5,B11.2.3.3
300A,2,6,B11.2.3.5
300A,2,7,B11.2.3
300A,2,8,B401
300A,2,9,D185.3
300A,2,10,D142
300A,2,11,N451
300A,2,12,B11.10.3
301,1,1,H1385.1
301,1,2,F102.1
301,1,3,B631
301,1,4,T615
301,1,5,F601
301,1,6,F451.5.2
301,1,7,F92
301,1,8,F96
301,1,9,R111.2.1
301,1,10,K1931.2
301,1,11,K963
301,1,12,K1933
301,1,13,B322.1
301,1,14,H80
301,1,15,Q262
301,1,16,L161
301,2,1,H1385.1
301,2,2,N773
301,2,3,B631
301,2,4,T615
301,2,5,F601
301,2,6,F451.5.2
301,2,7,F92
301,2,8,F96
301,2,9,R111.2.1
301,2,10,K1931.2
301,2,11,K963
301,2,12,K1933
301,2,13,B322.1
301,2,14,H80
301,2,15,Q262
301,2,16,L161
301D*,1,1,T68.1
301D*,1,2,B11.11
301D*,1,3,K1933
301D*,1,4,C611
301D*,1,5,H94
301D*,1,6,L161
302,1,1,B393
302,1,2,R11.1
302,1,3,D152.2
302,1,4,E710
302,1,5,K975.2
302,1,6,E711.1
302,1,7,B571.1
302,1,8,K956
302,1,9,L161
302,2,1,B393
